Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL,American Equity Investment Life Holding Company Common Stock,$33.72,0.52,1.566%,3119532324.00,United States,2003,236992,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.35,0.03,0.11%,,United States,,8373,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.30,-0.05,-0.176%,,United States,,12845,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.10,-0.24,-0.419%,13973951270.00,Canada,,1492223,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.03,-1.478%,348767142.00,,2018,43785,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.73,-0.28,-1.12%,4169396985.00,United States,,3614774,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.23,-0.34,-0.535%,8433547088.00,Netherlands,2006,1325979,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.79,-0.24,-0.959%,16519057930.00,United States,,4068589,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.44,-1.36,-1.336%,0.00,United States,,16540,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.90,0.12,1.542%,1676134468.00,,2020,664237,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.80,-0.17,-1.136%,425425053.00,United States,2002,36469,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.64,1.48,1.087%,11664905076.00,United States,,243343,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.30,0.02,0.073%,0.00,United States,2019,7432,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.76,0.0337,0.126%,26708086.00,United States,2019,3508,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.58,0.03,0.105%,0.00,United States,2020,2298,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,0.08,0.297%,0.00,United States,2020,1475,,
AFI,Armstrong Flooring Inc. Common Stock,$2.97,-0.01,-0.336%,64407010.00,,2016,101393,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.12,-0.32,-0.567%,37642004506.00,United States,,1985024,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.81,-0.08,-0.503%,246210094.00,,2011,51687,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,311896875.00,,2021,218542,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.97,0.12,0.934%,3326559257.00,Canada,,3009341,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,1914,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.95,0.06,0.607%,570632500.00,,2021,81259,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.79,0.67,0.511%,9935088651.00,United States,,327134,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.98,-0.15,-1.237%,150343992.00,United States,2006,20637,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.02,-0.04,-0.496%,3151412476.00,Canada,2015,1760387,,
AGL,agilon health inc. Common Stock,$24.46,0.46,1.917%,9560987418.00,,2021,2614136,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.07,1.50,1.254%,1303400272.00,United States,,20061,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.55,0.0791,0.288%,,United States,,192,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9148,0.1348,0.503%,,United States,,17058,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.01,-0.02,-0.074%,,United States,,475,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.36,-0.07,-0.265%,,United States,,3251,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.14,0.08,0.307%,,United States,,109,,
AGO,Assured Guaranty Ltd. Common Stock,$54.86,0.03,0.055%,4005114536.00,Bermuda,2004,304445,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.14,-0.67,-1.269%,20188845550.00,United States,2015,383631,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.24,-0.37,-3.85%,1074659660.00,Luxembourg,2011,625903,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.82,0.00,0.00%,286806375.00,United States,2018,166244,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.55,0.32,1.439%,2940183374.00,,2021,334839,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.34,-0.32,-0.717%,699216970.00,United States,,29574,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.35,-0.15,-1.111%,814230050.00,United States,2013,124814,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.71,0.03,0.108%,,United States,,19984,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.3172,0.0172,0.063%,,Bermuda,,6951,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.71,-0.0446,-0.161%,,Bermuda,,5713,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.5712,0.0412,0.155%,,Bermuda,,2902,,
AHT,Ashford Hospitality Trust Inc Common Stock,$13.18,-0.14,-1.051%,398293682.00,United States,2003,1903817,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.98,0.29,1.047%,,United States,,7885,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.80,-0.19,-0.704%,,United States,,5299,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.82,-0.15,-0.556%,,United States,,983,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.90,0.017,0.063%,,United States,,1762,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.80,-0.20,-0.741%,,United States,,1253,,
AI,C3.ai Inc. Class A Common Stock,$47.48,0.05,0.105%,4943071912.00,,2020,1089456,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28,0.03,0.119%,0.00,United States,2015,336,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.85,0.02,0.126%,229254812.00,,2013,61548,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.26,-0.35,-0.587%,51054014997.00,United States,,2794612,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.12,-0.05,-0.184%,,United States,,23332,,
AIN,Albany International Corporation Common Stock,$81.74,0.26,0.319%,2646796538.00,United States,,100600,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.58,-0.03,-0.109%,947060850.00,,2019,43477,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.85,0.08,0.237%,1200698698.00,United States,,227790,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.78,-0.22,-0.431%,7970572254.00,,2020,468600,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.26,1.41,1.426%,3863243485.00,United States,,181220,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.40,-0.03,-0.404%,1107502863.00,United States,1994,970698,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.03,0.14,0.085%,9706007583.00,United States,2004,297881,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.17,-0.09,-0.33%,0.00,United States,2020,3313,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.46,0.97,0.597%,33795355000.00,United States,,959142,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.25,0.16,0.363%,3552980738.00,United States,,669661,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.32,0.20,1.416%,331406987.00,United States,2015,59566,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.73,0.18,0.678%,0.00,United States,2017,6523,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.73,0.26,2.483%,1358312213.00,,2021,727027,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.0998,0.0998,0.907%,,Chile,,7715,,
AKO/B,Embotelladora Andina S.A.,$12.43,0.06,0.485%,,Chile,,10940,,
AKR,Acadia Realty Trust Common Stock,$22.53,-0.24,-1.054%,1992417096.00,United States,,1264910,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.61,-0.34,-0.81%,4749411296.00,United States,2011,689208,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.7876,0.0576,0.215%,,United States,,2980,,
ALB,Albemarle Corporation Common Stock,$234.16,-1.01,-0.429%,27384980857.00,United States,,656482,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$81.54,0.14,0.172%,39954600000.00,Switzerland,2019,297511,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,624791500.00,,2021,19,,
ALE,Allete Inc.,$61.39,-0.77,-1.239%,3208739825.00,United States,,169053,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.60,-0.01,-0.041%,1783912025.00,United States,,238052,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.25,2.04,1.386%,1780223852.00,United States,,27418,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.26,0.09,1.459%,,Bermuda,,4965,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.26,0.06,0.968%,,Bermuda,,10688,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.2955,0.1055,1.704%,,Bermuda,,18195,,
ALIT,Alight Inc. Class A Common Stock,$10.93,-0.07,-0.636%,4992506123.00,,2021,2188693,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.20,-1.05,-1.834%,7038078920.00,United States,,2740869,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.77,-1.57,-1.223%,37483532092.00,United States,,1379761,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.7886,-0.1114,-0.414%,,United States,,56866,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.12,-0.01,-0.037%,,United States,,26443,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.36,0.0476,0.174%,,United States,,44008,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.38,-0.01,-0.037%,,United States,,20098,,
ALLE,Allegion plc Ordinary Shares,$131.52,-5.33,-3.895%,11796838437.00,United States,2013,1246313,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.97,-2.84,-5.089%,19097895756.00,United States,2014,5692076,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.04,0.02,0.077%,,United States,,15750,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.10,-0.31,-0.875%,3712002115.00,United States,2012,386899,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.95,0.35,2.574%,451469095.00,,2019,39905,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.39,0.215,0.763%,,,,1140,,
ALV,Autoliv Inc. Common Stock,$95.27,0.16,0.168%,8333459250.00,Sweden,,533976,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$280.76,2.53,0.909%,1433922740.00,United States,,6770,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.37,-0.21,-1.813%,5428717187.00,United States,2017,3454308,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$13.61,-0.30,-2.157%,512681283.00,,2021,11049,,
AMBC,Ambac Financial Group Inc. Common Stock,$16.95,0.73,4.501%,783373302.00,United States,,624013,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.98,-0.01,-0.10%,6413859065.00,,,732960,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$39.24,-1.64,-4.012%,20143078618.00,,2013,33615884,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.03,-0.01,-0.083%,18466540644.00,,2019,4371081,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$130.52,0.23,0.177%,30176957392.00,United States,,820755,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$164.76,0.59,0.359%,6789070244.00,United States,,98057,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.57,0.00,0.00%,12774910331.00,,2013,2647037,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.77,0.07,0.272%,,,,98305,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.98,-0.07,-0.269%,,,,707,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.50,0.03,0.109%,,,,11586,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.75,0.01,0.039%,1893811045.00,United States,2019,146121,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$98.28,3.80,4.022%,4644964397.00,United States,,468884,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.44,-0.285,-1.608%,57637011053.00,Mexico,,11890,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$296.11,-0.62,-0.209%,33681309405.00,United States,,346245,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,,2021,1,,
AMPY,Amplify Energy Corp. Common Stock,$4.02,0.01,0.249%,152731965.00,United States,2016,1590624,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$62.55,0.50,0.806%,1150939828.00,United States,2018,125087,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.05,1.27,1.902%,3496987969.00,United States,2010,143781,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.72,0.00,0.00%,853869428.00,,2018,451930,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$279.04,3.00,1.087%,127002622492.00,United States,,1269109,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.80,0.33,3.896%,2137414814.00,United States,2020,2248232,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.18,-0.51,-2.883%,56777743687.00,Mexico,,3542334,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$126.00,9.04,7.729%,9021026322.00,United States,,3368423,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,386615625.00,,2021,51693,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$395.48,0.77,0.195%,30339894019.00,,2014,244383,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.46,0.64,1.692%,2272312065.00,United States,,946961,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$430.41,6.36,1.50%,104940620747.00,United States,,1606617,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.99,-0.08,-0.794%,1053255680.00,United States,2007,145460,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.96,0.26,1.469%,458033826.00,,2021,168320,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$319.41,5.52,1.759%,72105896223.00,United States,,1320491,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.73,0.07,0.105%,10621971229.00,United States,,908285,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.78,0.09,1.919%,91268068.00,United States,,268459,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.04,0.84,1.743%,3876219876.00,United States,2013,429844,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$293.89,0.19,0.065%,65056859927.00,United States,,620042,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.81,0.53,2.491%,4895253977.00,,2020,701519,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.01,0.102%,843525000.00,,2021,2318,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.49,1.14,1.455%,47549744330.00,United States,,2227267,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.68,-0.06,-0.381%,3580386237.00,United States,2015,820852,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$77.29,2.99,4.024%,18203909654.00,United States,2011,4027747,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.02,-0.02,-0.077%,,United States,,5534,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.19,-0.03,-0.11%,,United States,,8926,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.41,0.05,0.598%,202283913.00,United States,2017,1168971,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.81,0.01,0.102%,1001613263.00,United States,2020,20453,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.33,-0.10,-0.805%,646310142.00,United States,2011,155172,Consumer Services,Real Estate Investment Trusts
