Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$119.84,1.46,1.233%,24901207981.00,United States,,502340,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,-0.12,-4.301%,42018205594.00,,2013,21269613,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.34,1.24,0.585%,4126288729.00,United States,2002,92798,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.12,0.28,0.624%,3033920056.00,United States,,295520,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.65,0.07,0.358%,2810080849.00,United States,2004,1416579,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.08,-0.05,-0.199%,,United States,,35596,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,-0.05,-0.199%,,United States,,25311,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.06,-0.05,-0.199%,,United States,,75519,,
ABT,Abbott Laboratories Common Stock,$119.34,2.52,2.157%,211568022430.00,United States,,5804694,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.22,-0.70,-1.846%,822512125.00,United States,2015,1332,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.13,0.37,0.715%,2523134903.00,,2018,108087,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$50.54,-0.89,-1.731%,7030460300.00,United States,2004,810074,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.97,0.02,0.223%,857468968.00,United States,,229454,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.46,0.12,0.972%,1169283307.00,United States,2017,62217,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.55,-0.14,-0.749%,12630823329.00,China,2001,151354,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.69,-0.23,-3.324%,1609838476.00,United States,2020,1108772,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.30,-1.21,-4.10%,13202959489.00,United States,2020,3512725,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,1834,,
ACM,AECOM Common Stock,$64.38,1.31,2.077%,9274699778.00,United States,2007,618959,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.74,6.56,1.912%,220910019117.00,Ireland,2001,2133407,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.05,0.444%,197035173.00,United States,2011,227502,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,0.01,0.037%,,United States,,6965,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.72,0.05,0.319%,148139118.00,United States,,17477,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.69,0.03,0.117%,,United States,,15004,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,,United States,,1592,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.70,0.00,0.00%,737928590.00,United States,2012,273417,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,15,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.25,0.36,1.003%,375329600.00,United States,2015,14786,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.30,-0.25,-0.359%,4776316222.00,United States,,281528,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.8283,-0.0817,-0.328%,,United States,,4937,,
ADCT,ADC Therapeutics SA Common Shares,$25.59,0.19,0.748%,2002929300.00,,2020,80791,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,0.00,0.00%,336030000.00,,2021,6292,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.03,0.299%,150222375.00,,2021,295309,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.54,0.74,1.16%,36101512490.00,United States,,1432623,,
ADNT,Adient plc Ordinary Shares ,$43.75,0.08,0.183%,4122026475.00,,2016,422274,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$100.93,0.84,0.839%,5021872676.00,United States,2001,448997,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.48,0.00,0.00%,7047473770.00,United States,2018,692489,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.73,0.16,0.778%,2301592218.00,United States,,131901,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.51,0.83,1.004%,21474359499.00,United States,,666399,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,0.00,0.00%,0.00,,2019,41769,,
AEG,AEGON N.V. Common Stock,$5.18,0.06,1.172%,10520203595.00,Netherlands,,976450,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.18,0.89,2.756%,3069575401.00,United States,2003,379095,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.21,0.00,0.00%,,United States,,9159,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.40,-0.14,-0.491%,,United States,,22352,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.74,0.17,0.301%,13885849301.00,Canada,,1120773,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.95,0.03,1.563%,340047963.00,,2018,103022,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$25.31,-0.18,-0.706%,4267183084.00,United States,,5493643,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.20,-1.67,-2.699%,8029409058.00,Netherlands,2006,598300,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.15,0.30,1.258%,16092587697.00,United States,,3291553,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.83,0.79,0.806%,0.00,United States,,179881,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.73,0.24,3.204%,1640065752.00,,2020,486855,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.96,-0.01,-0.067%,430024243.00,United States,2002,67880,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.98,0.90,0.676%,11354722334.00,United States,,129884,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.25,-0.20,-0.729%,0.00,United States,2019,37684,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.52,-0.12,-0.45%,26468551.00,United States,2019,6978,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.30,-0.05,-0.176%,0.00,United States,2020,14264,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.78,-0.17,-0.631%,0.00,United States,2020,3239,,
AFI,Armstrong Flooring Inc. Common Stock,$3.06,-0.06,-1.923%,66358738.00,,2016,130194,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.79,0.63,1.142%,37420659861.00,United States,,2069651,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.95,0.07,0.441%,248390323.00,,2011,118906,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,311575000.00,,2021,14255,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.49,0.38,3.138%,3203448352.00,Canada,,3894097,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.715,0.00,0.00%,502751250.00,,2021,30,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.93,0.02,0.202%,569485500.00,,2021,49397,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.59,3.55,2.817%,9769239990.00,United States,,427586,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06,0.05,0.416%,151347959.00,United States,2006,22047,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.94,-0.01,-0.126%,3119976940.00,Canada,2015,1922056,,
AGL,agilon health inc. Common Stock,$23.57,0.03,0.127%,9213101939.00,,2021,2566545,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$117.76,-0.51,-0.431%,1267765888.00,United States,,21715,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.66,0.14,0.509%,,United States,,1938,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.74,-0.23,-0.853%,,United States,,9779,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.87,-0.25,-0.922%,,United States,,663,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.15,0.10,0.384%,,United States,,9106,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.97,-0.02,-0.077%,,United States,,9116,,
AGO,Assured Guaranty Ltd. Common Stock,$53.48,0.53,1.001%,3904366121.00,Bermuda,2004,563970,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.56,1.05,2.079%,19964266907.00,United States,2015,496321,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.50,-0.14,-1.452%,1104899001.00,Luxembourg,2011,713791,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.80,-0.29,-3.585%,286072855.00,United States,2018,221785,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.18,1.68,8.615%,2761555825.00,,2021,231302,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.55,0.23,0.519%,702528552.00,United States,,45998,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.42,-0.21,-1.541%,818499421.00,United States,2013,138328,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.09,-0.323%,,United States,,59290,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.25,0.01,0.037%,,Bermuda,,13406,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.54,-0.14,-0.506%,,Bermuda,,7807,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.26,-0.065,-0.247%,,Bermuda,,2349,,
AHT,Ashford Hospitality Trust Inc Common Stock,$13.56,-0.07,-0.514%,409777112.00,United States,2003,1806408,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.19,0.14,0.518%,,United States,,4008,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.3001,-0.3249,-1.22%,,United States,,5455,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.52,0.01,0.038%,,United States,,2304,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.8067,-0.0333,-0.124%,,United States,,19378,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.67,0.00,0.00%,,United States,,15,,
AI,C3.ai Inc. Class A Common Stock,$47.75,1.85,4.031%,4971181209.00,,2020,1708939,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.13,-0.513%,0.00,United States,2015,3617,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.91,0.09,0.569%,230122654.00,,2013,62412,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.64,0.75,1.296%,50519869042.00,United States,,3182514,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.07,-0.16,-0.588%,,United States,,84840,,
AIN,Albany International Corporation Common Stock,$80.53,0.13,0.162%,2607615919.00,United States,,52606,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.58,0.04,0.145%,947060850.00,,2019,60276,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.40,0.32,0.967%,1184736677.00,United States,,203346,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.39,-0.74,-1.447%,7909356752.00,,2020,232825,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.01,-0.27,-0.278%,3738013670.00,United States,,55566,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.33,-0.10,-1.346%,1097026484.00,United States,1994,620538,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.41,0.96,0.591%,9610729559.00,United States,2004,223832,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.09,-0.01,-0.037%,0.00,United States,2020,4958,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.97,1.36,0.847%,33487297500.00,United States,,746408,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.03,0.13,0.296%,3535316201.00,United States,,309281,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.04,-0.08,-0.567%,324926962.00,United States,2015,29088,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.44,-0.33,-1.233%,0.00,United States,2017,24819,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.86,0.94,10.538%,1248178790.00,,2021,1187129,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.9617,0.1117,1.029%,,Chile,,853,,
AKO/B,Embotelladora Andina S.A.,$12.45,0.73,6.229%,,Chile,,24693,,
AKR,Acadia Realty Trust Common Stock,$22.52,-0.32,-1.401%,1991532757.00,United States,,602007,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.40,-0.51,-1.217%,4725441664.00,United States,2011,665608,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.60,-0.225,-0.839%,,United States,,19547,,
ALB,Albemarle Corporation Common Stock,$235.95,-0.96,-0.405%,27594321119.00,United States,,1054716,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$81.16,2.88,3.679%,39768400000.00,Switzerland,2019,758035,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,626710000.00,,2021,348,,
ALE,Allete Inc.,$61.29,-0.85,-1.368%,3203513014.00,United States,,270117,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.14,0.03,0.124%,1750554321.00,United States,,241365,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.39,0.37,0.253%,1746110349.00,United States,,15315,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.94,0.025,0.423%,,Bermuda,,10623,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$5.94,-0.06,-1.00%,,Bermuda,,9990,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.13,0.03,0.492%,,Bermuda,,29366,,
ALIT,Alight Inc. Class A Common Stock,$11.02,0.17,1.567%,5033615505.00,,2021,1411030,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.94,-0.48,-0.836%,7130751134.00,United States,,1716483,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.50,0.45,0.357%,37403698112.00,United States,,1414818,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.85,0.006,0.022%,,United States,,37377,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.99,-0.11,-0.406%,,United States,,37795,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.16,-0.02,-0.074%,,United States,,46393,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.26,-0.03,-0.11%,,United States,,17586,,
ALLE,Allegion plc Ordinary Shares,$134.72,-0.11,-0.082%,12083866136.00,United States,2013,707380,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.66,-0.20,-0.365%,19707211290.00,United States,2014,1772702,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.98,-0.11,-0.422%,,United States,,103581,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.03,-0.03,-0.086%,3704599261.00,United States,2012,484822,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.65,0.03,0.22%,441760082.00,,2019,10994,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.14,0.10,0.357%,,,,2594,,
ALV,Autoliv Inc. Common Stock,$94.44,-0.37,-0.39%,8260857474.00,Sweden,,522438,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$277.02,0.00,0.00%,1414821476.00,United States,,4421,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.38,0.03,0.264%,5433491784.00,United States,2017,2369686,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$13.30,0.48,3.744%,501003752.00,,2021,14973,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.65,0.25,1.623%,723291574.00,United States,,296006,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.75,0.04,0.412%,6266044678.00,,,936035,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.80,-2.23,-5.182%,20943873792.00,,2013,52075807,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.02,0.11,0.924%,18451190236.00,,2019,3271971,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$130.14,1.17,0.907%,30089099257.00,United States,,633842,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$161.30,1.97,1.236%,6646498121.00,United States,,96361,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.50,-0.22,-0.554%,12752311298.00,,2013,795095,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.8395,0.1295,0.504%,,,,1425,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.11,0.09,0.346%,,,,2631,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.57,0.00,0.00%,,,,2209,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.29,0.39,1.566%,1859979857.00,United States,2019,313058,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.04,-0.09,-0.094%,4539096262.00,United States,,479277,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.95,-0.09,-0.499%,59322497042.00,Mexico,,3395,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$293.18,4.17,1.443%,33348033810.00,United States,,298845,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,,2021,1050,,
AMPY,Amplify Energy Corp. Common Stock,$3.90,-0.08,-2.01%,148172801.00,United States,2016,1930331,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$62.35,-1.54,-2.41%,1147259765.00,United States,2018,218378,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$66.71,2.18,3.378%,3428127369.00,United States,2010,218117,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.67,0.09,1.613%,846405534.00,,2018,369109,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$272.90,4.90,1.828%,124208055039.00,United States,,1800248,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.40,0.05,0.599%,2040259595.00,United States,2020,4505936,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.97,-0.08,-0.443%,59388594531.00,Mexico,,2423675,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$115.44,-1.88,-1.602%,8264978402.00,United States,,745524,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,387010938.00,,2021,7,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$389.64,5.92,1.543%,29891868882.00,,2014,333316,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.34,-0.96,-2.443%,2265222168.00,United States,,1214287,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$393.75,5.54,1.427%,96002345250.00,United States,,1227809,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.05,0.07,0.701%,1059581540.00,United States,2007,255928,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.47,-0.01,-0.057%,445537358.00,,2021,39973,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$309.52,3.63,1.187%,69873256939.00,United States,,869275,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.51,-0.10,-0.152%,10427773643.00,United States,,623363,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.66,0.00,0.00%,88976819.00,United States,,17201,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.08,1.32,2.823%,3800339552.00,United States,2013,371945,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$294.49,1.95,0.667%,65189678723.00,United States,,896635,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.28,0.36,1.721%,4776295489.00,,2020,917306,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.00,0.00%,843525000.00,,2021,1948,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.83,0.35,0.452%,46556756840.00,United States,,1295101,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.79,-0.18,-1.127%,3605503743.00,United States,2015,1034458,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$73.18,4.88,7.145%,17235892205.00,United States,2011,8833583,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.99,0.01,0.038%,,United States,,23093,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.04,-0.01,-0.037%,,United States,,21119,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.44,0.09,1.078%,203005497.00,United States,2017,859442,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.81,0.01,0.102%,1001613263.00,United States,2020,684502,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.32,-0.04,-0.324%,645785965.00,United States,2011,235811,Consumer Services,Real Estate Investment Trusts
