Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$170.50,0.74,0.436%,101686030694.00,United States,2020,2887101,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.56,0.40,2.825%,589215347.00,United States,2021,35377,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.86,0.67,5.987%,1097728783.00,United States,2021,109125,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.41,0.01,0.088%,564942041.00,Canada,2020,36694,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.30,0.37,0.95%,794439714.00,United States,2015,43170,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.11,0.02,0.489%,407552672.00,Canada,,1571908,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.64,0.11,4.348%,70439524.00,United States,,197295,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.05,0.07,0.389%,2899611276.00,United States,2004,805064,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,United States,2021,4388,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.015,0.152%,0.00,United States,2021,6785,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,-0.01,-1.724%,0.00,United States,2021,59341,,
ACB,Aurora Cannabis Inc. Common Shares,$7.37,-0.29,-3.786%,1460181162.00,Canada,,5685053,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.0044,0.987%,0.00,Hong Kong,2021,769,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.01,-0.08,-0.285%,568685854.00,United States,,47726,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$40.23,0.46,1.157%,2681900203.00,United States,2020,755696,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,0.00,0.00%,34630790.00,United States,,66505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.55,0.12,1.423%,167493029.00,United States,2018,73474,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2020,105721,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.38,0.05,0.484%,0.00,United States,2020,201,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8512,-0.0087,-1.012%,0.00,United States,2020,16554,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.91,0.27,0.633%,16994034863.00,Bermuda,,1263516,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,-0.03,-0.115%,0.00,Bermuda,,34916,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0438,-0.0462,-0.177%,0.00,Bermuda,,22386,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.95,0.76,1.329%,5207582813.00,United States,,316118,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.32,0.08,1.105%,297217539.00,United Kingdom,2021,84433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.13,-0.06,-0.733%,76846573.00,United States,,19929,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.04,-0.01,-0.165%,438822030.00,Switzerland,2016,365300,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.04,-0.21,-0.672%,3646716521.00,United States,,366081,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.02,0.199%,0.00,United States,2021,451,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.15,1.466%,0.00,United States,2020,200,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0156,3.359%,0.00,United States,2021,8081,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.45,-0.52,-1.041%,1660271041.00,United States,2000,179324,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$105.72,-0.80,-0.751%,2049700840.00,United States,2017,288656,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.51,-0.27,-0.972%,239924283.00,United States,,15092,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,-0.13,-2.895%,48501290.00,United States,2006,46282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,3,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,112,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.901,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.09,-0.02,-0.124%,984960726.00,United States,2015,170533,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9629,-0.0193,-1.965%,114758235.00,United States,2011,824252,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.73,-0.07,-3.889%,76618557.00,Canada,,403748,,
ACT,Enact Holdings Inc. Common Stock,$22.99,-0.16,-0.691%,3743691600.00,United States,2021,132295,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.0078,-0.08%,378841011.00,United States,2021,4524,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,-0.085,-7.489%,0.00,United States,2021,1359,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.68,-0.13,-2.238%,281770231.00,United States,,210509,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.64,0.79,3.98%,3199088957.00,United States,2021,774254,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.00,-0.09,-1.768%,50596040.00,United States,2021,42455,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$12.15,0.06,0.496%,661821228.00,China,2021,13479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.27,0.07,1.346%,822586126.00,United Kingdom,2015,369960,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$638.66,6.29,0.995%,303874428000.00,United States,1986,1584292,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8602,-0.0048,-0.049%,338944375.00,United States,2021,89186,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25,-0.0123,-0.12%,0.00,United States,2021,100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.0055,-0.674%,0.00,United States,2021,47575,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.61,-0.11,-1.637%,124620234.00,United States,,46745,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$33.65,-2.09,-5.848%,3743618359.00,United States,2021,263551,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.81,1.89,1.068%,384377706493.00,United States,,2743972,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.85,-0.33,-7.895%,78725401.00,United States,2018,1082746,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.765,-0.035,-4.375%,0.00,United States,2018,19472,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.21,0.10,9.009%,160651060.00,United States,,17768901,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.15,0.07,6.481%,171219062.00,United States,,12417044,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.00,0.03,0.376%,365524376.00,United States,2014,1048821,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.18,0.22,2.455%,187622749.00,United States,2018,205458,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.66,0.02,1.22%,0.00,United States,2018,101394,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1421,-0.0079,-0.078%,119717348.00,United States,2020,344,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,2300,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2125,-0.0069,-3.145%,0.00,United States,2020,28039,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.71,1.66,0.779%,90762927258.00,United States,,939651,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.92,-0.01,-0.029%,4774777598.00,United States,2019,295231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.68,7.04,2.357%,67203882805.00,United States,,1099074,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.05,0.19,1.064%,876540707.00,United States,1994,232973,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.73,0.02,1.17%,36487318.00,United States,2020,2623688,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.50,1.11,1.416%,1265385521.00,United States,2009,121999,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,-0.07,-0.823%,2688760863.00,United States,2019,191324,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00,-0.01,-0.498%,196251732.00,United States,2014,1087632,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.06,-3.333%,0.00,United States,2019,19562,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.88,-0.3347,-4.074%,44810369.00,Switzerland,,3218,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5036,-0.0112,-2.176%,73343528.00,United States,,2851745,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7102,-0.0248,-0.255%,291306000.00,United States,2021,614,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6893,0.0052,0.76%,0.00,United States,2021,3000,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.065,-0.643%,0.00,United States,2021,428817,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.13,-4.422%,16598293.00,China,,1430264,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$21.85,1.67,8.276%,580271870.00,United States,1997,2496869,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,-0.06,-2.941%,79495471.00,United States,2020,2837605,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.24,-1.32,-1.508%,3309293902.00,United States,1995,207063,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.58,-0.09,-2.452%,55083194.00,United States,,549494,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.20,0.30,0.353%,42621414083.00,United States,,1736652,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.58,0.20,0.405%,0.00,United States,,18500,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.53,0.19,0.37%,0.00,United States,,3796,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.46,-0.14,-1.207%,541297583.00,United States,2013,1386537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.61,-0.02,-1.227%,63018470.00,United States,2017,210093,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.21,-0.05,-2.212%,27650132.00,United States,,10805,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.19,-0.07,-0.682%,115519455.00,United States,,35268,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6085,-0.0072,-1.169%,73809229.00,Canada,,1022728,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,224,,
AFAQU,AF Acquisition Corp. Units,$9.84,-0.03,-0.304%,0.00,United States,2021,500,,
AFAQW,AF Acquisition Corp. Warrants,$0.5989,-0.0011,-0.183%,0.00,United States,2021,105,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.1527,-0.2173,-1.512%,97266327.00,United States,2017,615,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.97,0.03,0.125%,393960613.00,United States,2021,38342,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.49,0.40,4.944%,237225474.00,United States,2020,135541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.55,-0.05,-0.581%,1007359623.00,United States,,497945,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.36,0.05,0.19%,0.00,United States,,3211,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.52,0.02,0.075%,0.00,United States,,8584,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.15,0.08,1.318%,736351277.00,Germany,2014,625060,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$155.34,7.70,5.215%,42233035160.00,United States,2021,9486515,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$18.17,-0.05,-0.274%,1693475143.00,Brazil,2019,91535,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.93,0.0091,0.083%,58345542.00,Hong Kong,2019,123319,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2515,0.0014,0.56%,0.00,Hong Kong,2019,1748,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.198,0.00,0.00%,0.00,Hong Kong,2019,14348,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.87,0.70,6.883%,679375000.00,United States,2020,8991965,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.32,0.67,6.291%,0.00,United States,2020,53912,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.00,0.475,18.812%,0.00,United States,2020,217859,,
AGEN,Agenus Inc. Common Stock,$5.13,0.13,2.60%,1195878129.00,United States,2000,1463889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,-0.05,-2.283%,111590465.00,United States,2014,9317,,
AGFY,Agrify Corporation Common Stock,$18.32,0.26,1.44%,376630493.00,United States,2021,725989,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,17,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.61,-0.02,-3.175%,0.00,United States,2021,2365,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.36,-0.03,-0.358%,350876849.00,United States,2020,83158,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.91,0.00,0.00%,0.00,United States,2020,18252,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.99,0.41,0.862%,2829080997.00,United States,2013,338651,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,-0.27,-3.571%,357680628.00,United States,2016,117939,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.11,-1.34,-10.763%,320979621.00,Hong Kong,2018,887171,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.60,0.01,0.06%,8713479141.00,United States,2008,4076117,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,0.05,0.196%,0.00,United States,,4993,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.03,0.118%,0.00,United States,,14098,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,0.00,United States,,27721,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3102,-0.0098,-0.039%,0.00,United States,,13432,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.28,0.18,8.571%,34162975.00,Canada,2021,289248,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4601,-0.02,-4.166%,0.00,Canada,2021,7435,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.8494,-0.0112,-1.301%,101644820.00,United States,2014,1535945,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.66,-0.03,-1.115%,114006736.00,United States,2014,318192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.52,-0.51,-0.962%,1290825373.00,United States,,47625,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.80,0.01,0.039%,3377495415.00,United States,2018,456152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2021,961861,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,207,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.70,0.0041,0.589%,0.00,United States,2021,250,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.05,-0.12,-1.945%,24281899.00,United States,1992,103712,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.09,-0.15,-3.538%,96515370.00,China,2019,6835,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.696,0.0076,1.104%,30177737.00,China,2018,986844,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8379,-0.0221,-2.57%,75143832.00,United States,,2233861,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$57.00,-0.01,-0.018%,3697427037.00,United States,2006,253571,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.47,0.06,0.447%,876481935.00,United States,2004,215854,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.18,0.08,0.721%,112671079.00,United States,2016,42666,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$28.24,0.0835,0.297%,81383529.00,United States,,1529,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.0331,0.135%,0.00,United States,,4350,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$108.55,0.47,0.435%,17675179241.00,United States,1999,771514,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.90,0.03,1.045%,506158628.00,United States,2014,1306797,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.04,-0.402%,0.00,United States,2021,100,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.94,0.19,0.916%,730008039.00,United States,2019,96200,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.77,-0.04,-0.512%,399235141.00,United States,,414175,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.04,-2.312%,80439469.00,United Kingdom,,127826,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.76,0.02,1.149%,156687515.00,Canada,,88597,,
AKUS,Akouos Inc. Common Stock,$9.76,-0.06,-0.611%,336526840.00,United States,2020,34715,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.65,-0.53,-4.021%,470055329.00,United States,2021,53345,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.43,-0.0102,-0.089%,51208332.00,Hong Kong,2018,56360,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.535,0.085,18.889%,0.00,Hong Kong,2018,42368,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.37,0.00,0.00%,0.00,Hong Kong,2018,6796,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$29.49,-0.04,-0.135%,567854250.00,United States,,86639,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.32,0.21,0.598%,265818461.00,United States,,24302,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.14,0.00,0.00%,471013245.00,United States,2014,529695,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.73,1.21,5.373%,1919173788.00,United States,2019,623419,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.72,-0.12,-2.055%,92517133.00,United States,2021,618618,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.83,-0.10,-3.413%,0.00,United States,2021,1195,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.33,1.20,3.735%,6320919245.00,United States,2020,392977,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.49,-8.71,-1.432%,47441585347.00,United States,2001,780702,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.77,0.24,1.545%,671940650.00,United States,2020,45448,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$187.07,0.29,0.155%,3375663184.00,United States,2006,106834,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.90,0.65,3.377%,3726748262.00,United States,2021,286259,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.60,-0.10,-2.128%,31851200.00,United States,2010,18406,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.06,0.07,7.071%,44860311.00,United States,,100563,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.66,-0.21,-0.68%,4946424465.00,Ireland,1991,892383,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.31,0.49,1.70%,2555443056.00,United States,2021,215869,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$103.62,1.35,1.32%,5595113082.00,United States,2018,97124,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.94,0.12,0.759%,2266403683.00,United States,2018,965439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.03,-0.01,-0.066%,535417387.00,Israel,2006,130185,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9037,-0.0112,-1.224%,72423176.00,United States,2017,729154,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$204.33,0.51,0.25%,24284149111.00,United States,2004,237502,Health Care,Biotechnology: Pharmaceutical Preparations
