Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4657,0.0011,0.237%,0.00,United States,2021,223,,
ACLS,Axcelis Technologies Inc. Common Stock,$51.21,1.57,3.163%,1719362589.00,United States,2000,347323,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$112.27,6.88,6.528%,2176692332.00,United States,2017,255717,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.59,-0.08,-0.289%,240621991.00,United States,,5378,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.61,-0.04,-0.86%,51282327.00,United States,2006,108425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.715,-0.035,-0.359%,603273890.00,United States,2021,31186,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,2875,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.09,0.06,0.374%,984960726.00,United States,2015,490438,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.00,0.00,0.00%,119179806.00,United States,2011,421189,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.73,0.02,1.17%,76618557.00,Canada,,225311,,
ACT,Enact Holdings Inc. Common Stock,$22.51,0.72,3.304%,3665528400.00,United States,2021,209721,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.01,0.103%,378452057.00,United States,2021,31344,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.17,-0.0699,-0.683%,0.00,United States,2021,201,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.135,0.085,8.095%,0.00,United States,2021,595,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.71,0.21,3.818%,283258454.00,United States,,322734,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.91,0.23,1.169%,3085942884.00,United States,2021,742199,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,-0.01,-0.208%,48572198.00,United States,2021,42646,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.84,0.00,0.00%,644935255.00,China,2021,34304,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.27,0.045,0.861%,822586126.00,United Kingdom,2015,636093,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$636.07,13.24,2.126%,302642106000.00,United States,1986,2453129,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,338937500.00,United States,2021,988575,,
ADERU,26 Capital Acquisition Corp. Unit,$10.32,0.04,0.389%,0.00,United States,2021,8404,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8597,-0.0157,-1.793%,0.00,United States,2021,46793,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.74,0.30,4.658%,127071161.00,United States,,158920,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$37.07,3.45,10.262%,4124099036.00,United States,2021,473079,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.63,3.30,1.904%,379691484245.00,United States,,3336214,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.75,-0.04,-1.055%,76680585.00,United States,2018,86970,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.80,0.00,0.00%,0.00,United States,2018,30,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.11,0.01,0.909%,147374113.00,United States,,1198602,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,-0.11,-8.943%,166752478.00,United States,,28018996,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.00,-0.03,-0.374%,365524376.00,United States,2014,2745114,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.80,0.14,1.617%,179856230.00,United States,2018,218063,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.60,0.0399,2.558%,0.00,United States,2018,78971,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,119810600.00,United States,2020,848,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35,-0.0232,-6.217%,0.00,United States,2020,20000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.009,-3.93%,0.00,United States,2020,2911,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.98,1.41,0.663%,90454339223.00,United States,,832887,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.89,1.91,5.972%,4770554623.00,United States,2019,449787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$296.69,4.02,1.374%,65227427340.00,United States,,847532,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.50,-0.69,-3.793%,849831710.00,United States,1994,376501,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.58,0.03,1.935%,33323677.00,United States,2020,2082962,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.20,0.20,0.26%,1228776883.00,United States,2009,108981,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.35,-0.34,-3.913%,2660089243.00,United States,2019,335926,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.04,0.02,0.99%,200176767.00,United States,2014,684997,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.73,-0.10,-5.464%,0.00,United States,2019,77746,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,0.04,0.49%,46630079.00,Switzerland,,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5081,0.0211,4.333%,73998901.00,United States,,7134958,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.02,-0.205%,291600000.00,United States,2021,788,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.04,0.399%,0.00,United States,2021,4240,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6842,0.0192,2.887%,0.00,United States,2021,18458,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.03,-1.06%,16539225.00,China,,1181728,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.85,-2.11,-9.608%,485983501.00,United States,1997,4330945,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.97,-0.01,-0.505%,79093979.00,United States,2020,1212330,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.00,0.76,0.871%,3376830512.00,United States,1995,100478,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.52,0.13,3.835%,54160012.00,United States,,218343,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.80,0.81,0.976%,41921062208.00,United States,,2223487,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.97,0.20,0.41%,0.00,United States,,8699,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.805,0.385,0.764%,0.00,United States,,1412,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.16,0.37,2.893%,621594781.00,United States,2013,210312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,0.01,0.585%,67324080.00,United States,2017,166208,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,-0.01,-0.441%,28275701.00,United States,,55997,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.39,0.27,2.668%,117786765.00,United States,,66344,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6186,0.0135,2.231%,75034329.00,Canada,,1059164,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,272720000.00,United States,2021,500248,,
AFAQU,AF Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,10,,
AFAQW,AF Acquisition Corp. Warrants,$0.5702,0.0002,0.035%,0.00,United States,2021,7050,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.27,0.02,0.14%,98072487.00,United States,2017,2266,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.76,-0.12,-0.503%,390509143.00,United States,2021,39003,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.40,0.24,2.941%,234710717.00,United States,2020,154441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.45,0.00,0.00%,995577640.00,United States,,640505,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.30,0.09,0.343%,0.00,United States,,8771,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.4593,-0.0207,-0.078%,0.00,United States,,4815,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.97,0.14,2.401%,714799533.00,Germany,2014,801936,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$155.35,-1.90,-1.208%,42235753908.00,United States,2021,12784528,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.03,-0.54,-2.759%,1773628617.00,Brazil,2019,49150,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.94,-0.01,-0.091%,58398923.00,Hong Kong,2019,4970,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.262,0.0019,0.73%,0.00,Hong Kong,2019,4035,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,126,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2095,0.0195,10.263%,0.00,Hong Kong,2019,217,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.41,-0.27,-2.528%,650625000.00,United States,2020,2778669,,
AGCUU,Altimeter Growth Corp. Unit,$10.95,-0.22,-1.97%,0.00,United States,2020,11887,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.6601,-0.0099,-0.371%,0.00,United States,2020,52573,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.05,-0.04,-0.786%,1177228957.00,United States,2000,5186464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.08,-3.756%,106897408.00,United States,2014,57374,,
AGFY,Agrify Corporation Common Stock,$18.13,-0.07,-0.385%,372724390.00,United States,2021,477984,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.01,0.103%,377425000.00,United States,2021,731390,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.61,-0.0002,-0.033%,0.00,United States,2021,762116,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.81,0.08,0.916%,369763761.00,United States,2020,82898,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9202,-0.0698,-7.051%,0.00,United States,2020,6207,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.82,1.54,3.478%,2701156310.00,United States,2013,241709,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.53,-0.11,-1.44%,369456122.00,United States,2016,84168,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.70,0.36,3.175%,338025344.00,Hong Kong,2018,328403,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.50,0.16,0.979%,8660988303.00,United States,2008,6464923,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,-0.06,-0.236%,0.00,United States,,22620,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,0.00,United States,,41860,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.08,0.317%,0.00,United States,,35125,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.15,0.597%,0.00,United States,,28660,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.21,0.18,8.867%,33114112.00,Canada,2021,360940,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4801,0.0402,9.138%,0.00,Canada,2021,39149,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.86,-0.0271,-3.055%,102913286.00,United States,2014,5808538,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.68,0.05,1.901%,114863929.00,United States,2014,493424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.19,0.19,0.358%,1307292491.00,United States,,52315,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.21,0.37,1.49%,3300258117.00,United States,2018,574065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.95,0.01,0.101%,286062500.00,United States,2021,152166,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,9,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6959,0.1358,24.246%,0.00,United States,2021,13202,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.16,-0.05,-0.805%,24723388.00,United States,1992,92681,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.33,-0.12,-2.697%,102178864.00,China,2019,19198,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6605,0.0154,2.387%,28638499.00,China,2018,332459,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.855,0.0226,2.715%,76677380.00,United States,,3918018,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$56.05,0.46,0.827%,3635803253.00,United States,2006,145147,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.41,0.06,0.449%,872577784.00,United States,2004,144759,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$10.95,0.29,2.72%,110353158.00,United States,2016,181926,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$28.75,0.03,0.104%,82853274.00,United States,,1286,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.40,-0.05,-0.204%,0.00,United States,,6412,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$107.92,1.05,0.983%,17572596441.00,United States,1999,1385600,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,0.04,1.423%,497431755.00,United States,2014,1265753,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.745,0.00,0.00%,286600450.00,United States,2021,62,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,266,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.61,-0.0199,-3.159%,0.00,United States,2021,2605,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.45,-0.01,-0.047%,747787605.00,United States,2019,148127,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.24,0.01,0.122%,423384499.00,United States,,524660,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.6982,0.0198,1.18%,80829767.00,United Kingdom,,35200,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.90,-0.14,-6.863%,169151294.00,Canada,,172932,,
AKUS,Akouos Inc. Common Stock,$9.80,0.24,2.51%,337906048.00,United States,2020,54357,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.82,0.84,6.471%,513530802.00,United States,2021,250291,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.47,-0.01,-0.087%,51387538.00,Hong Kong,2018,35110,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,0.02,3.774%,0.00,Hong Kong,2018,71312,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,Hong Kong,2018,22,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3687,-0.0113,-2.974%,0.00,Hong Kong,2018,24121,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.80,0.22,0.744%,573823555.00,United States,,74973,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.87,0.38,1.102%,262431759.00,United States,,17915,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.41,0.03,0.358%,486636534.00,United States,2014,470848,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$22.81,-0.54,-2.313%,1844768399.00,United States,2019,222220,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.93,0.02,0.338%,95913741.00,United States,2021,546123,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.65,-0.2899,-9.861%,0.00,United States,2021,2884,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$32.13,0.84,2.685%,6093343394.00,United States,2020,663940,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$594.27,-0.86,-0.145%,47028492425.00,United States,2001,390779,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.39,-0.35,-2.224%,655749309.00,United States,2020,122258,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$187.78,-0.51,-0.271%,3388475078.00,United States,2006,148663,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.76,0.49,2.682%,3513256150.00,United States,2021,271549,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.69,0.27,6.109%,32474376.00,United States,2010,66074,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,49515626.00,United States,,36867,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.01,0.71,2.343%,5002890497.00,Ireland,1991,975542,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.69,0.71,2.538%,2501387284.00,United States,2021,83566,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$104.57,0.53,0.509%,5646409718.00,United States,2018,72562,Health Care,Biotechnology: Pharmaceutical Preparations
